fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
723;DOM;Dominican Republic;DOM.8_1;Espaillat;;;Provincia;Province;;DO.ES;8;0.5
724;DOM;Dominican Republic;DOM.9_1;Hato Mayor;Hato Major;;Provincia;Province;;DO.HM;9;0.5
725;DOM;Dominican Republic;DOM.10_1;Independencia;;;Provincia;Province;;DO.IN;10;0.5
726;DOM;Dominican Republic;DOM.11_1;La Altagracia;;;Provincia;Province;;DO.AL;11;0.5
727;DOM;Dominican Republic;DOM.12_1;La Estrelleta;Elías Piña|San Rafael;;Provincia;Province;;DO.EP;12;0.5
728;DOM;Dominican Republic;DOM.13_1;La Romana;;;Provincia;Province;;DO.RO;13;0.5
729;DOM;Dominican Republic;DOM.14_1;La Vega;;;Provincia;Province;;DO.VE;14;0.5
730;DOM;Dominican Republic;DOM.15_1;María Trinidad Sánchez;Maria Trinidad S|Trinidad S nchez Nagua;;Provincia;Province;;DO.MT;15;0.5
731;DOM;Dominican Republic;DOM.16_1;Monseñor Nouel;Monsenor Novel;;Provincia;Province;;DO.MN;16;0.5
732;DOM;Dominican Republic;DOM.17_1;Monte Cristi;;;Provincia;Province;;DO.MC;17;0.5
733;DOM;Dominican Republic;DOM.18_1;Monte Plata;;;Provincia;Province;;DO.MP;18;0.5
734;DOM;Dominican Republic;DOM.19_1;Pedernales;;;Provincia;Province;;DO.PN;19;0.5
735;DOM;Dominican Republic;DOM.20_1;Peravia;José Trujillo Valdez;;Provincia;Province;;DO.PV;20;0.5
736;DOM;Dominican Republic;DOM.21_1;Puerto Plata;;;Provincia;Province;;DO.PP;21;0.5
737;DOM;Dominican Republic;DOM.22_1;Salcedo;Hermanas Mirabal;;Provincia;Province;;DO.SC;22;0.5
738;DOM;Dominican Republic;DOM.23_1;Samaná;;;Provincia;Province;;DO.SM;23;0.5
739;DOM;Dominican Republic;DOM.24_1;San Cristóbal;Trujillo;;Provincia;Province;;DO.CR;24;0.5
740;DOM;Dominican Republic;DOM.25_1;San José de Ocoa;José Trujillo Valdez;;Provincia;Province;;DO.JO;25;0.5
741;DOM;Dominican Republic;DOM.26_1;San Juan;Benefactor|San Juan de la Maguana;;Provincia;Province;;DO.JU;26;0.5
742;DOM;Dominican Republic;DOM.27_1;San Pedro de Macorís;;;Provincia;Province;;DO.PM;27;0.5
743;DOM;Dominican Republic;DOM.28_1;Sánchez Ramírez;;;Provincia;Province;;DO.SZ;28;0.5
744;DOM;Dominican Republic;DOM.30_1;Santiago;Santiago de los Caballeros;;Provincia;Province;;DO.ST;30;0.5
745;DOM;Dominican Republic;DOM.29_1;Santiago Rodríguez;Santiago Rodriguez;;Provincia;Province;;DO.SR;29;0.5
746;DOM;Dominican Republic;DOM.31_1;Santo Domingo;;;Provincia;Province;;DO.SD;31;0.5
747;DOM;Dominican Republic;DOM.32_1;Valverde;;;Provincia;Province;;DO.VA;32;0.5
748;DZA;Algeria;DZA.1_1;Adrar;Duperré;ولاية أدرا;Wilaya;Province;1;DZ.AR;1;0.5
749;DZA;Algeria;DZA.2_1;Aïn Defla;Ain Dafla;ولاية عين الدفلى;Wilaya;Province;44;DZ.AD;2;0.5
750;DZA;Algeria;DZA.3_1;Aïn Témouchent;Ain Tamouchent;ولاية عين تموشنت;Wilaya;Province;46;DZ.AT;3;0.5
751;DZA;Algeria;DZA.4_1;Alger;Algeri|Algiers|Algier|al-Jazair|al-Djazair|El Djazaïr|Argel|Dzayer|Djezaïr;ولاية الجزائر;Wilaya;Province;16;DZ.AL;4;0.5
752;DZA;Algeria;DZA.5_1;Annaba;Anaba|Bona|Bône;ولاية عنابة;Wilaya;Province;23;DZ.AN;5;0.5
753;DZA;Algeria;DZA.6_1;Batna;;ولاية باتنة;Wilaya;Province;5;DZ.BT;6;0.5
754;DZA;Algeria;DZA.7_1;Béchar;Colomb-Béchar|Bechar;ولاية بشار;Wilaya;Province;8;DZ.BC;7;0.5
755;DZA;Algeria;DZA.8_1;Béjaïa;Bougie|Bedjaya|Bidjaia|Bugia|Bujia;بجاية;Wilaya;Province;6;DZ.BJ;8;0.5
756;DZA;Algeria;DZA.9_1;Biskra;Beskra;ولاية بسكرة;Wilaya;Province;7;DZ.BS;9;0.5
757;DZA;Algeria;DZA.10_1;Blida;El Boulaïda|Al-Boulaida;البليدة;Wilaya;Province;9;DZ.BL;10;0.5
758;DZA;Algeria;DZA.11_1;Bordj Bou Arréridj;Borjbouarirej|Bordi Bou Arreridj;ولاية برج بوعريريج;Wilaya;Province;34;DZ.BB;11;0.5
759;DZA;Algeria;DZA.12_1;Bouira;;ولاية البويرة;Wilaya;Province;10;DZ.BU;12;0.5
760;DZA;Algeria;DZA.13_1;Boumerdès;Boumerdas;ولاية بومرداس;Wilaya;Province;35;DZ.BM;13;0.5
761;DZA;Algeria;DZA.14_1;Chlef;El Asnam|Orléansville|Ech Cheliff;ولاية الشلف;Wilaya;Province;2;DZ.CH;14;0.5
762;DZA;Algeria;DZA.15_1;Constantine;Constantina|Costatina|Qoussantina|Qacentina;قسنطينة;Wilaya;Province;25;DZ.CO;15;0.5
763;DZA;Algeria;DZA.16_1;Djelfa;El Djelfa;ولاية الجلفة;Wilaya;Province;17;DZ.DJ;16;0.5
764;DZA;Algeria;DZA.17_1;El Bayadh;El Bayad|El Beyyadh|Géryville;ولاية البيض;Wilaya;Province;32;DZ.EB;17;0.5
765;DZA;Algeria;DZA.18_1;El Oued;El Ouadi|El Wad;ولاية الوادي;Wilaya;Province;39;DZ.EO;18;0.5
766;DZA;Algeria;DZA.19_1;El Tarf;Et Tarf|El Taref;ولاية الطارف;Wilaya;Province;36;DZ.ET;19;0.5
767;DZA;Algeria;DZA.20_1;Ghardaïa;GhardaSa|Gharday;ولاية غرداية;Wilaya;Province;47;DZ.GR;20;0.5
768;DZA;Algeria;DZA.21_1;Guelma;;ولاية قالمة;Wilaya;Province;24;DZ.GL;21;0.5
769;DZA;Algeria;DZA.22_1;Illizi;Polignac|Fort Polignac|Ilizi;ولاية اليزي;Wilaya;Province;33;DZ.IL;22;0.5
770;DZA;Algeria;DZA.23_1;Jijel;Djidjel| Djidjelli;ولاية جيجل;Wilaya;Province;18;DZ.JJ;23;0.5
771;DZA;Algeria;DZA.24_1;Khenchela;Khenchela;ولاية خنشلة;Wilaya;Province;40;DZ.KH;24;0.5
772;DZA;Algeria;DZA.25_1;Laghouat;;ولاية الأغواط;Wilaya;Province;3;DZ.LG;25;0.5
773;DZA;Algeria;DZA.26_1;M'Sila;Msila;ولاية المسيلة;Wilaya;Province;28;DZ.MS;26;0.5
774;DZA;Algeria;DZA.27_1;Mascara;Mouaskar;ولاية معسكر;Wilaya;Province;29;DZ.MC;27;0.5
775;DZA;Algeria;DZA.28_1;Médéa;El Mediyya|Lemdiyya;ولاية المدية;Wilaya;Province;26;DZ.MD;28;0.5
776;DZA;Algeria;DZA.29_1;Mila;;ولاية ميلة;Wilaya;Province;43;DZ.ML;29;0.5
777;DZA;Algeria;DZA.30_1;Mostaganem;Mostaghanem|Mestghanem;ولاية مستغانم;Wilaya;Province;27;DZ.MG;30;0.5
778;DZA;Algeria;DZA.31_1;Naâma;Naama;ولاية النعامة;Wilaya;Province;45;DZ.NA;31;0.5
779;DZA;Algeria;DZA.32_1;Oran;Orán|Orano|Orão|Ouahran|Ouahrane|Wahran;ولاية وهران;Wilaya;Province;31;DZ.OR;32;0.5
780;DZA;Algeria;DZA.33_1;Ouargla;Wargla;ورقلة;Wilaya;Province;30;DZ.OG;33;0.5
781;DZA;Algeria;DZA.34_1;Oum el Bouaghi;Oum el Bouagui|Canrobert;ولاية أم البواقي;Wilaya;Province;4;DZ.OB;34;0.5
782;DZA;Algeria;DZA.35_1;Relizane;Ghelizane|Ghilizane;ولاية غليزان;Wilaya;Province;48;DZ.RE;35;0.5
783;DZA;Algeria;DZA.36_1;Saïda;;ولاية سعيدة;Wilaya;Province;20;DZ.SD;36;0.5
784;DZA;Algeria;DZA.37_1;Sétif;Stif;ولاية سطيف;Wilaya;Province;19;DZ.SF;37;0.5
785;DZA;Algeria;DZA.38_1;Sidi Bel Abbès;Sidi-Bel-Abbes;ولاية سيدي بلعباس;Wilaya;Province;22;DZ.SB;38;0.5
786;DZA;Algeria;DZA.39_1;Skikda;Philippeville|Skidda;سكيكدة;Wilaya;Province;21;DZ.SK;39;0.5
787;DZA;Algeria;DZA.40_1;Souk Ahras;Souk-Ahras|Souq Ahras;ولاية سوق أهراس;Wilaya;Province;41;DZ.SA;40;0.5
788;DZA;Algeria;DZA.41_1;Tamanghasset;Tamanrasset|Tamenghasset|Tamenghest|Fort Laperrine;ولاية تمنراست;Wilaya;Province;11;DZ.TM;41;0.5
789;DZA;Algeria;DZA.42_1;Tébessa;Tbessa;ولاية تبسة;Wilaya;Province;12;DZ.TB;42;0.5
790;DZA;Algeria;DZA.43_1;Tiaret;Tendouf|Tihert;ولاية تيارت;Wilaya;Province;14;DZ.TR;43;0.5
791;DZA;Algeria;DZA.44_1;Tindouf;Tiaret;ولاية تندوف;Wilaya;Province;37;DZ.TN;44;0.5
792;DZA;Algeria;DZA.45_1;Tipaza;Tibaza| Tefessedt;ولاية تيبازة;Wilaya;Province;42;DZ.TP;45;0.5
793;DZA;Algeria;DZA.46_1;Tissemsilt;Vialar;ولاية تسمسيلت;Wilaya;Province;38;DZ.TS;46;0.5
794;DZA;Algeria;DZA.47_1;Tizi Ouzou;Tizi-ouzou|Tizi Wezzu;ولاية غليزان;Wilaya;Province;15;DZ.TO;47;0.5
795;DZA;Algeria;DZA.48_1;Tlemcen;Tilimsene|Tlemsane|Tilimsen|Tremecém;تلمسان;Wilaya;Province;13;DZ.TL;48;0.5
796;ECU;Ecuador;ECU.1_1;Azuay;;;Provincia;Province;1;EC.AZ;1;0.5
797;ECU;Ecuador;ECU.2_1;Bolivar;;;Provincia;Province;2;EC.BO;2;0.5
798;ECU;Ecuador;ECU.3_1;Cañar;;;Provincia;Province;3;EC.CN;3;0.5
799;ECU;Ecuador;ECU.4_1;Carchi;;;Provincia;Province;4;EC.CR;4;0.5
800;ECU;Ecuador;ECU.5_1;Chimborazo;;;Provincia;Province;6;EC.CB;5;0.5
801;ECU;Ecuador;ECU.6_1;Cotopaxi;;;Provincia;Province;5;EC.CT;6;0.5
802;ECU;Ecuador;ECU.7_1;El Oro;;;Provincia;Province;7;EC.EO;7;0.5
803;ECU;Ecuador;ECU.8_1;Esmeraldas;;;Provincia;Province;8;EC.ES;8;0.5
804;ECU;Ecuador;ECU.9_1;Galápagos;;;Provincia;Province;20;EC.GA;9;0.5
805;ECU;Ecuador;ECU.10_1;Guayas;;;Provincia;Province;9;EC.GU;10;0.5
806;ECU;Ecuador;ECU.11_1;Imbabura;;;Provincia;Province;10;EC.IM;11;0.5
807;ECU;Ecuador;ECU.12_1;Loja;;;Provincia;Province;11;EC.LJ;12;0.5
808;ECU;Ecuador;ECU.13_1;Los Rios;;;Provincia;Province;12;EC.LR;13;0.5
809;ECU;Ecuador;ECU.14_1;Manabi;;;Provincia;Province;13;EC.MN;14;0.5
810;ECU;Ecuador;ECU.15_1;Morona Santiago;;;Provincia;Province;14;EC.MS;15;0.5
811;ECU;Ecuador;ECU.16_1;Napo;;;Provincia;Province;15;EC.NA;16;0.5
812;ECU;Ecuador;ECU.17_1;Orellana;;;Provincia;Province;22;EC.OR;17;0.5
813;ECU;Ecuador;ECU.18_1;Pastaza;;;Provincia;Province;16;EC.PA;18;0.5
814;ECU;Ecuador;ECU.19_1;Pichincha;;;Provincia;Province;17;EC.PI;19;0.5
815;ECU;Ecuador;ECU.20_1;Santa Elena;;;Provincia;Province;24;EC.SE;20;0.5
816;ECU;Ecuador;ECU.21_1;Santo Domingo de los Tsachilas;;;Provincia;Province;23;EC.SD;21;0.5
817;ECU;Ecuador;ECU.22_1;Sucumbios;;;Provincia;Province;21;EC.SU;22;0.5
818;ECU;Ecuador;ECU.23_1;Tungurahua;;;Provincia;Province;18;EC.TU;23;0.5
819;ECU;Ecuador;ECU.24_1;Zamora Chinchipe;;;Provincia;Province;19;EC.ZC;24;0.5
820;EGY;Egypt;EGY.1_1;Ad Daqahliyah;Al Daqahliyah|Dacahlia|Dagahlia|Dakahlieh|Dakahliya|Dakalieh|Daqalīya|Dakahlia|Dekahlia;الدقهلية;Muhafazah;Governorate;;EG.DQ;1;0.5
821;EGY;Egypt;EGY.2_1;Al Bahr al Ahmar;Mar Rojo|Mar Vermelho|Mer Rouge|Red Sea;محافظة البحر الأحمر;Muhafazah;Governorate;;EG.BA;2;0.5
822;EGY;Egypt;EGY.3_1;Al Buhayrah;Beheira|Behera|El Buhayra|Béhéra;البحيرة;Muhafazah;Governorate;;EG.BH;3;0.5
823;EGY;Egypt;EGY.4_1;Al Fayyum;El Faiyum|el Fayoum|Faium|Faiyūm|Fayum|Fayoum|Fayyum;محافظة الفيوم;Muhafazah;Governorate;;EG.FY;4;0.5
824;EGY;Egypt;EGY.5_1;Al Gharbiyah;al-Garbīyah|El Gharbiya|Garbia|Gharbieh|Gharbīya|Gharbia;محافظة الغربية;Muhafazah;Governorate;;EG.GH;5;0.5
825;EGY;Egypt;EGY.6_1;Al Iskandariyah;Alexandria|Alexandrie|El Iskandariya;محافظة الإسكندرية;Muhafazah;Governorate;;EG.IK;6;0.5
826;EGY;Egypt;EGY.7_1;Al Isma`iliyah;As Ismailiyah|Ismailia|Ismaïlia|Isma'iliya;محافظة الإسماعيلية;Muhafazah;Governorate;;EG.IS;7;0.5
827;EGY;Egypt;EGY.8_1;Al Jizah;El Giza|El Gīzah|Gizeh|Giza|Guizèh;;Muhafazah;Governorate;;EG.JZ;8;0.5
828;EGY;Egypt;EGY.9_1;Al Minufiyah;Menoufieh|Menufia|Menūfīya|Minūfīya|Munufia|Menoufia|Minufia;محافظة المنوفية;Muhafazah;Governorate;;EG.MF;9;0.5
829;EGY;Egypt;EGY.10_1;Al Minya;Minia|Minieh|Menia|Minya;;Muhafazah;Governorate;;EG.MN;10;0.5
830;EGY;Egypt;EGY.11_1;Al Qahirah;Cairo|El Cairo|El Qahira|Le Caire;;Muhafazah;Governorate;;EG.QH;11;0.5
831;EGY;Egypt;EGY.12_1;Al Qalyubiyah;Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia;محافظة القليوبية;Muhafazah;Governorate;;EG.QL;12;0.5
832;EGY;Egypt;EGY.13_1;Al Uqsur;Luxor;;Muhafazah;Governorate;;EG.UQ;13;0.5
833;EGY;Egypt;EGY.14_1;Al Wadi al Jadid;Al Wadi/Al Jadid|El-Wadi El-Gidid|New Valley|Novo Vale|Ouādi El Guedīd|Southern Desert;محافظة الوادي الجديد‎;Muhafazah;Governorate;;EG.WJ;14;0.5
834;EGY;Egypt;EGY.15_1;As Suways;El Suweiz|Es Suweis|Suez;محافظة السويس;Muhafazah;Governorate;;EG.SW;15;0.5
835;EGY;Egypt;EGY.16_1;Ash Sharqiyah;Charkieh|Sharqia|Sharqīya|Sharquia|Sharkia;محافظة الشرقية‎;Muhafazah;Governorate;;EG.SQ;16;0.5
836;EGY;Egypt;EGY.17_1;Aswan;Assouan|Assuã|Assuán|Syene;محافظة أسوان;Muhafazah;Governorate;;EG.AN;17;0.5
837;EGY;Egypt;EGY.18_1;Asyut;Asyiut|Assiout|Assiut|Assyut|Asyout;;Muhafazah;Governorate;;EG.AT;18;0.5
838;EGY;Egypt;EGY.19_1;Bani Suwayf;Beni Suwayf|Beni Souef|Beni Suef;محافظة بنى سويف;Muhafazah;Governorate;;EG.BN;19;0.5
839;EGY;Egypt;EGY.20_1;Bur Sa`id;Bur Said|Canal|Port Said|Port-Saïd;محافظة بورسعيد;Muhafazah;Governorate;;EG.BS;20;0.5
840;EGY;Egypt;EGY.21_1;Dumyat;Damietta|Damiette|Dumiāt;;Muhafazah;Governorate;;EG.DT;21;0.5
841;EGY;Egypt;EGY.22_1;Janub Sina';Janub Sina|Sina al-Janubiyah|Sina' al-Janūbīyah|Sinai al Janūbīa|South Sinai|Sud Sinaī;محافظة جنوب سيناء;Muhafazah;Governorate;;EG.JS;22;0.5
842;EGY;Egypt;EGY.23_1;Kafr ash Shaykh;Kafr-El-Sheikh|Kafr ash Shaikh|Kafr ash-Shayk|Kafr el Sheik|Kafr el Sheikh;محافظة كفر الشيخ;Muhafazah;Governorate;;EG.KS;23;0.5
843;EGY;Egypt;EGY.24_1;Matrouh;Marsā Matrūh|Mersa Matruh|Western Desert|Matrouh;محافظة مطروح;Muhafazah;Governorate;;EG.MT;24;0.5
844;EGY;Egypt;EGY.25_1;Qina;Kena|Qena|Quena;محافظة قنا;Muhafazah;Governorate;;EG.QN;25;0.5
845;EGY;Egypt;EGY.26_1;Shamal Sina';Shamal Sina|Nord Sinaï|North Sinai|Sina ash-Shamālīyah|Sinai ash Shamālīya;محافظة شمال سيناء;Muhafazah;Governorate;;EG.SS;26;0.5
846;EGY;Egypt;EGY.27_1;Suhaj;Girga|Girgeh|Sawhāj|Sohag|Suhag;;Muhafazah;Governorate;;EG.SJ;27;0.5
847;ERI;Eritrea;ERI.1_1;Anseba;Ansaba|A'Nseba;;Zoba;Region;;ER.AN;1;0.5
848;ERI;Eritrea;ERI.2_1;Debub;Southern|al-Janubiyah;;Zoba;Region;;ER.DU;2;0.5
849;ERI;Eritrea;ERI.3_1;Debubawi Keyih Bahri;Southern Red Sea|Debubawi Keyh Bahri|Debub-Keih-Bahri|al-Bahru al-Ahmaru al-Janubi;;Zoba;Region;;ER.DK;3;0.5
850;ERI;Eritrea;ERI.4_1;Gash Barka;Gash-Barka|al-Qash wa-Barka|Debubawi Gash Barka;;Zoba;Region;;ER.GB;4;0.5
851;ERI;Eritrea;ERI.5_1;Maekel;Central|al-Markaziyah|Maakel|Maekelay|Ma'kil|Makelay;;Zoba;Region;;ER.MA;5;0.5
852;ERI;Eritrea;ERI.6_1;Semenawi Keyih Bahri;Northern Red Sea|al-Bahru al-Ahmaru ash-Shimali|Semenawi Keyh Bahri|Semien-Keih-Bahri;;Zoba;Region;;ER.SK;6;0.5
853;ESH;Western Sahara;ESH.1_1;Boujdour;Bojador;;Willaya;Province;;EH.BO;1;0.5
854;ESH;Western Sahara;ESH.2_1;Es Semara;Smara;;Willaya;Province;;EH.ES;2;0.5
855;ESH;Western Sahara;ESH.3_1;Laayoune;El aaiún;;Willaya;Province;;EH.LA;3;0.5
856;ESH;Western Sahara;ESH.4_1;Oued el Dahab;Ed Dakhla|Oued Eddahab;;Willaya;Province;;EH.OD;4;0.5
857;ESP;Spain;ESP.1_1;Andalucía;Andalousie|Andaluc¡a|Andalusien|Andaluzia;;Comunidad Autónoma;Autonomous Community;1;ES.AN;1;0.5
858;ESP;Spain;ESP.2_1;Aragón;Aragão|Aragó|Aragón|Aragona|Aragonien;;Comunidad Autónoma;Autonomous Community;15;ES.AR;2;0.5
859;ESP;Spain;ESP.3_1;Cantabria;Cantàbria|Cantábria|Cantabrie|Kantabrien;;Comunidad Autónoma;Autonomous Community;6;ES.CB;3;0.5
860;ESP;Spain;ESP.4_1;Castilla-La Mancha;Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha;;Comunidad Autónoma;Autonomous Community;8;ES.CM;4;0.5
861;ESP;Spain;ESP.5_1;Castilla y León;Castile and Leon|Castela e Leão|Castella i Lleó|Castile-Leon|Castilha-Leão|Castilla y León|Castille et Léon|Kastilien-León;;Comunidad Autónoma;Autonomous Community;7;ES.CL;5;0.5
862;ESP;Spain;ESP.6_1;Cataluña;Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien;;Comunidad Autónoma;Autonomous Community;9;ES.CT;6;0.5
863;ESP;Spain;ESP.7_1;Ceuta y Melilla;;;Ciudades Autónomas;Autonomous City;19;ES.ML;7;0.5
864;ESP;Spain;ESP.8_1;Comunidad de Madrid;Madrid|Communauté de Madrid| Community of Madrid|Comunidad de Madrid |Comunidade de Madrid|Comunitat de Madrid;;Comunidad Autónoma;Autonomous Community;;ES.MD;8;0.5
865;ESP;Spain;ESP.9_1;Comunidad Foral de Navarra;Communauté forale de Navarre|Comunidade Foral de Navarra|Comunitat Foral|Navarra;;Comunidad Autónoma;Autonomous Community;15;ES.NA;9;0.5
866;ESP;Spain;ESP.10_1;Comunidad Valenciana;Valencia|Communauté de Valence|Comunidade Valenciana|Comunidad Valenciana|Comunitat Valenciana;;Comunidad Autónoma;Autonomous Community;10;ES.VC;10;0.5
867;ESP;Spain;ESP.11_1;Extremadura;Estremadura|Estrémadure;;Comunidad Autónoma;Autonomous Community;11;ES.EX;11;0.5
868;ESP;Spain;ESP.12_1;Galicia;Galice|Gal¡cia|Galicien|Galiza|Galizia;;Comunidad Autónoma;Autonomous Community;12;ES.GA;12;0.5
869;ESP;Spain;ESP.13_1;Islas Baleares;Balearic Islands|Balearen|Balearene|Baleares|Islas Baleares|Baleari|Îles Baléares|Ilhas Baleares|Illes Balears;;Comunidad Autónoma;Autonomous Community;4;ES.PM;13;0.5
870;ESP;Spain;ESP.14_1;Islas Canarias;Canarias|Canary Islands|Canárias|Ilhas Canárias|Canarie|Îles Canaries|Illes Canàries|Kanariøyene|Kanarische Inseln;;Comunidad Autónoma;Autonomous Community;5;ES.CN;14;0.5
871;ESP;Spain;ESP.15_1;La Rioja;Rioja;;Comunidad Autónoma;Autonomous Community;17;ES.LO;15;0.5
872;ESP;Spain;ESP.16_1;País Vasco;Basque Country|Baskenland|Basque Autonomous Community|Basque Provinces|CAV|Comunidad Autonoma Vasca;;Comunidad Autónoma;Autonomous Community;16;ES.PV;16;0.5
873;ESP;Spain;ESP.17_1;Principado de Asturias;Astúrias|Asturie|Asturien|Asturies|Astúries|Asturias;;Comunidad Autónoma;Autonomous Community;3;ES.AS;17;0.5
874;ESP;Spain;ESP.18_1;Región de Murcia;Murcia|Região de Múrcia|Regió de Múrcia|Région de Murcie|Region of Murcia;;Comunidad Autónoma;Autonomous Community;14;ES.MU;18;0.5
875;EST;Estonia;EST.1_1;Harju;Harjumaa|Harju maakond;;Maakond;County;;EE.HA;1;0.5
876;EST;Estonia;EST.2_1;Hiiu;Hiiumaa|Hiiu maakond|Dagö;;Maakond;County;;EE.HI;2;0.5
877;EST;Estonia;EST.3_1;Ida-Viru;Ida-Virumaa|Ida-Viru maakond;;Maakond;County;;EE.IV;3;0.5
878;EST;Estonia;EST.4_1;Järva;Jaerva|Järvamaa|Järva maakond;;Maakond;County;;EE.JR;4;0.5
879;EST;Estonia;EST.5_1;Jõgeva;Jogeva|Jõgevamaa|Jõgeva maakond;;Maakond;County;;EE.JN;5;0.5
880;EST;Estonia;EST.7_1;Lääne;Laeaene|Läänemaa|Lääne maakond;;Maakond;County;;EE.LN;7;0.5
881;EST;Estonia;EST.6_1;Lääne-Viru;Laeaene-Viru|Lääne-Virumaa|Lääne-Viru maakond;;Maakond;County;;EE.LV;6;0.5
882;EST;Estonia;EST.8_1;Pärnu;Paernu|Pärnumaa|Pärnu maakond;;Maakond;County;;EE.PR;8;0.5
883;EST;Estonia;EST.9_1;Peipsi;Peipsi järv|Pihkva järv|Lake Peipsi|Чудско-Псковское озеро;;Water body;Water body;;;9;0.5
884;EST;Estonia;EST.10_1;Põlva;Polva|Põlvamaa|Põlva maakond;;Maakond;County;;EE.PL;10;0.5
885;EST;Estonia;EST.11_1;Rapla;Raplamaa|Rapla maakond;;Maakond;County;;EE.RA;11;0.5
886;EST;Estonia;EST.12_1;Saare;Saaremaa|Saare maakond|Ösel;;Maakond;County;;EE.SA;12;0.5
887;EST;Estonia;EST.13_1;Tartu;Tartumaa|Tartu maakond|Dorpat;;Maakond;County;;EE.TA;13;0.5
888;EST;Estonia;EST.14_1;Valga;Valgamaa|Valga maakond;;Maakond;County;;EE.VG;14;0.5
889;EST;Estonia;EST.15_1;Viljandi;Viljandimaa|Viljandi maakond|Vilyandi;;Maakond;County;;EE.VD;15;0.5
890;EST;Estonia;EST.16_1;Võru;Voru|Võrumaa|Võru maakond;;Maakond;County;;EE.VR;16;0.5
891;ETH;Ethiopia;ETH.1_1;Addis Abeba;Āddīs Ābaba|Addis Ababa|Adis-Abeba|Ādīs Ābeba;;Astedader;City;14;ET.AA;1;0.5
892;ETH;Ethiopia;ETH.2_1;Afar; ;;Kilil;State;2;ET.AF;2;0.5
893;ETH;Ethiopia;ETH.3_1;Amhara;Amara;;Kilil;State;3;ET.AM;3;0.5
894;ETH;Ethiopia;ETH.4_1;Benshangul-Gumaz;Beneshangul Gumu;;Kilil;State;6;ET.BE;4;0.5
895;ETH;Ethiopia;ETH.5_1;Dire Dawa; ;;Astedader;City;15;ET.DD;5;0.5
896;ETH;Ethiopia;ETH.6_1;Gambela Peoples;Gambela;;Kilil;State;12;ET.GA;6;0.5
897;ETH;Ethiopia;ETH.7_1;Harari People;Hareri;;Kilil;State;13;ET.HA;7;0.5
898;ETH;Ethiopia;ETH.8_1;Oromia;Oromiya;;Kilil;State;4;ET.OR;8;0.5
899;ETH;Ethiopia;ETH.9_1;Somali;Sumale;;Kilil;State;5;ET.SO;9;0.5
900;ETH;Ethiopia;ETH.10_1;Southern Nations, Nationalities and Peoples;SNNPR;;Kilil;State;7;ET.SN;10;0.5
901;ETH;Ethiopia;ETH.11_1;Tigray;Tegré|Tigrai|Tigre;;Kilil;State;1;ET.TI;11;0.5
902;FIN;Finland;FIN.1_1;Eastern Finland;Itä-Suomen lääni|Östra Finlands län;;Lääni;Province;;FI.IS;1;0.5
903;FIN;Finland;FIN.2_1;Lapland;Lapin lääni|Lappi|Laponia|Lapônia|Laponie|Lappland|Lapplands län;;Lääni;Province;;FI.LP;2;0.5
904;FIN;Finland;FIN.3_1;Oulu;Oulun lääni|Uleåborgs län;;Lääni;Province;;FI.OU;3;0.5
905;FIN;Finland;FIN.4_1;Southern Finland;Etelä-Suomen lääni|Södra Finlands län;;Lääni;Province;;FI.ES;4;0.5
906;FIN;Finland;FIN.5_1;Western Finland;Länsi-Suomen lääni|Västra Finlands län;;Lääni;Province;;FI.LS;5;0.5
907;FJI;Fiji;FJI.1_1;Central;;;Division;Division;;FJ.CE;1;0.5
908;FJI;Fiji;FJI.2_1;Eastern;;;Division;Division;;FJ.EA;2;0.5
909;FJI;Fiji;FJI.3_1;Northern;;;Division;Division;;FJ.NO;3;0.5
910;FJI;Fiji;FJI.4_1;Rotuma;;;Division;Division;;FJ.RO;4;0.5
911;FJI;Fiji;FJI.5_1;Western;;;Division;Division;;FJ.W;5;0.5
912;FRA;France;FRA.1_1;Auvergne-Rhône-Alpes;;;Région;Region;;FR.AR;1;0.5
913;FRA;France;FRA.2_1;Bourgogne-Franche-Comté;;;Région;Region;;FR.BF;2;0.5
914;FRA;France;FRA.3_1;Bretagne;;;Région;Region;;FR.BT;3;0.5
915;FRA;France;FRA.4_1;Centre-Val de Loire;;;Région;Region;;FR.CN;4;0.5
916;FRA;France;FRA.5_1;Corse;Corsica;;Région;Region;;FR.CE;5;0.5
917;FRA;France;FRA.6_1;Grand Est;;;Région;Region;;FR.AO;6;0.5
918;FRA;France;FRA.7_1;Hauts-de-France;;;Région;Region;;FR.NC;7;0.5
919;FRA;France;FRA.8_1;Île-de-France;;;Région;Region;;FR.IF;8;0.5
920;FRA;France;FRA.9_1;Normandie;;;Région;Region;;FR.ND;9;0.5
921;FRA;France;FRA.10_1;Nouvelle-Aquitaine;;;Région;Region;;FR.AC;10;0.5
922;FRA;France;FRA.11_1;Occitanie;;;Région;Region;;FR.LP;11;0.5
923;FRA;France;FRA.12_1;Pays de la Loire;;;Région;Region;;FR.PL;12;0.5
